STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
MO,1,H6MO01246,,Robb E.,Cunningham,LIB,141,48.45%,,,,
MO,1,n/a,,,,LIB,291,,,,,
MO,1,n/a,,,,,"62,182",,,,"184,779",
MO,,n/a,,,,,,,,,,
MO,2,H0MO02148,(I),Todd,Akin,REP,"72,269",84.57%,,,"180,481",67.94%
MO,2,H8MO02158,,William C. (Bill),Haas,REP,"9,494",11.11%,,,,
MO,2,H0MO02221,,Jeffrey,Lowe,REP,"3,692",4.32%,,,,
MO,2,n/a,,,,REP,"85,455",,,,,
MO,2,H0MO02213,,Arthur,Lieber,DEM,"24,227",100.00%,,,"77,467",29.16%
MO,2,n/a,,,,DEM,"24,227",,,,,
MO,2,H0MO02239,,Steve,Mosbacher,LIB,562,100.00%,,,"7,677",2.89%
MO,2,n/a,,,,LIB,562,,,,,
MO,2,H0MO02247,,Patrick M.,Cannon,W,,,,,7,0.00%
MO,2,n/a,,,,,"110,244",,,,"265,632",
MO,,n/a,,,,,,,,,,
MO,3,H0MO00019,(I),Russ,Carnahan,DEM,"36,976",80.14%,,,"99,398",48.94%
MO,3,H0MO03120,,David,Arnold,DEM,"6,467",14.02%,,,,
MO,3,H0MO03138,,Edward,Crim,DEM,"2,697",5.85%,,,,
MO,3,n/a,,,,DEM,"46,140",,,,,
MO,3,H0MO03112,,Ed ,Martin,REP,"22,266",63.39%,,,"94,757",46.66%
MO,3,H0MO03153,,Rusty,Wallace,REP,"7,478",21.29%,,,,
MO,3,H8MO03156,,John Wayne,Tucker,REP,"5,379",15.31%,,,,
MO,3,n/a,,,,REP,"35,123",,,,,
MO,3,H0MO03179,,Steven R.,Hedrick,LIB,418,100.00%,,,"5,772",2.84%
MO,3,n/a,,,,LIB,418,,,,,
MO,3,H0MO03161,,Nicholas J. (Nick),Ivanovich,CON,277,100.00%,,,"3,155",1.55%
MO,3,n/a,,,,CON,277,,,,,
MO,3,H0MO03187,,Brian,Wallner,W,,,,,3,0.00%
MO,3,n/a,,,,,"81,958",,,,"203,085",
MO,,n/a,,,,,,,,,,
MO,4,H0MO04086,,Vicky,Hartzler,REP,"35,860",40.46%,,,"113,489",50.43%
MO,4,H0MO04094,,Bill,Stouffer,REP,"26,573",29.98%,,,,
MO,4,H4MO04088,,Jeff ,Parnell,REP,"7,969",8.99%,,,,
MO,4,H0MO04110,,James  ,Scholz,REP,"4,259",4.81%,,,,
MO,4,H0MO04144,,Roy,Viessman,REP,"3,702",4.18%,,,,
MO,4,H0MO04128,,Brian,Riley,REP,"3,197",3.61%,,,,
MO,4,H0MO04169,,Brian,Clark,REP,"2,658",3.00%,,,,
MO,4,H0MO04136,,Arthur John,Madden,REP,"2,484",2.80%,,,,
MO,4,H0MO04177,,Eric James,McElroy,REP,"1,928",2.18%,,,,
MO,4,n/a,,,,REP,"88,630",,,,,
MO,4,H6MO04141,(I),Ike,Skelton,DEM,"25,919",80.53%,,,"101,532",45.11%
MO,4,H0MO04151,,Leonard,Steinman,DEM,"6,268",19.47%,,,,
MO,4,n/a,,,,DEM,"32,187",,,,,
MO,4,H0MO04193,,Jason Michael,Braun,LIB,165,50.61%,,,"6,123",2.72%
MO,4,H0MO04201,,"Thomas, II",Holbrook,LIB,161,49.39%,,,,
MO,4,n/a,,,,LIB,326,,,,,
MO,4,H0MO04102,,Greg,Cowan,CON,296,100.00%,,,"3,912",1.74%
MO,4,n/a,,,,CON,296,,,,,
MO,4,n/a,,,,,"121,439",,,,"225,056",
MO,,n/a,,,,,,,,,,
MO,5,H4MO05234,(I),"Emanuel, II",Cleaver,DEM,"34,117",100.00%,,,"102,076",53.32%
MO,5,n/a,,,,DEM,"34,117",,,,,
MO,5,H6MO05189,,Jacob,Turk,REP,"23,078",67.00%,,,"84,578",44.18%
MO,5,H0MO05133,,Jerry ,Fowler,REP,"3,963",11.51%,,,,
MO,5,H0MO05141,,Patrick,Haake,REP,"3,469",10.07%,,,,
MO,5,H0MO05166,,Ralph,Sheffield,REP,"2,748",7.98%,,,,
MO,5,H0MO05158,,Ron ,Shawd,REP,"1,185",3.44%,,,,
MO,5,n/a,,,,REP,"34,443",,,,,
MO,5,H6MO05197,,Randall D. (Randy),Langkraehr,LIB,310,100.00%,,,"3,077",1.61%
MO,5,n/a,,,,LIB,310,,,,,
MO,5,H0MO05174,,Dave,Lay,CON,192,100.00%,,,"1,692",0.88%
MO,5,n/a,,,,CON,192,,,,,
MO,5,n/a,,,,,"69,062",,,,"191,423",
MO,,n/a,,,,,,,,,,
MO,6,H0MO06073,(I),Sam,Graves,REP,"54,566",82.46%,,,"154,103",69.44%
MO,6,H0MO06164,,Christopher,Ryan,REP,"11,608",17.54%,,,,
MO,6,n/a,,,,REP,"66,174",,,,,
MO,6,H0MO06149,,Clint,Hylton,DEM,"30,233",100.00%,,,"67,762",30.54%
MO,6,n/a,,,,DEM,"30,233",,,,,
MO,6,H0MO06172,,Kyle,Yarber,W,,,,,47,0.02%
MO,6,n/a,,,,,"96,407",,,,"221,912",
MO,,n/a,,,,,,,,,,
MO,7,H0MO07113,,Billy,Long,REP,"38,218",36.56%,,,"141,010",63.39%
MO,7,H0MO07105,,Jack,Goodman,REP,"30,401",29.08%,,,,
MO,7,H8MO07066,,Gary,Nodler,REP,"14,561",13.93%,,,,
MO,7,H0MO07139,,Darrell L.,Moore,REP,"9,312",8.91%,,,,
MO,7,H0MO07121,,Jeff,Wisdom,REP,"4,552",4.35%,,,,
MO,7,H0MO07147,,Mike ,Moon,REP,"4,473",4.28%,,,,
MO,7,H0MO07196,,Steve,Hunter,REP,"2,173",2.08%,,,,
MO,7,H0MO07170,,Michael,Wardell,REP,844,0.81%,,,,
MO,7,n/a,,,,REP,"104,534",,,,,
MO,7,H0MO07188,,Scott,Eckersley,DEM,"9,210",62.66%,,,"67,545",30.37%
MO,7,H0MO07154,,Tim,Davis,DEM,"5,489",37.34%,,,,
MO,7,n/a,,,,DEM,"14,699",,,,,
MO,7,H4MO07107,,Kevin,Craig,LIB,354,100.00%,,,"13,866",6.23%
MO,7,n/a,,,,LIB,354,,,,,
MO,7,H0MO07212,,Nicholas Ivan,Ladendorf,W,,,,,10,0.00%
MO,7,n/a,,,,,"119,587",,,,"222,431",
MO,,n/a,,,,,,,,,,
MO,8,H6MO08084,(I),Jo Ann,Emerson,REP,"47,880",65.59%,,,"128,499",65.56%
MO,8,H0MO08244,,Bob ,Parker,REP,"25,118",34.41%,,,,
MO,8,n/a,,,,REP,"72,998",,,,,
MO,8,H0MO08251,,Tommy,Sowers,DEM,"27,874",100.00%,,,"56,377",28.76%
MO,8,n/a,,,,DEM,"27,874",,,,,
MO,8,H0MO08269,,Larry,Bill,IND,,,,,"7,193",3.67%
MO,8,H0MO08277,,Rick,Vandeven,LIB,241,100.00%,,,"3,930",2.01%
MO,8,n/a,,,,LIB,241,,,,,
MO,8,n/a,,,,,"101,113",,,,"195,999",
MO,,n/a,,,,,,,,,,
MO,9,H8MO09153,(I),Blaine,Luetkemeyer,REP,"59,684",82.97%,,,"162,724",77.36%
MO,9,H0MO09143,,James O.,Baker,REP,"12,248",17.03%,,,,
MO,9,n/a,,,,REP,"71,932",,,,,
MO,9,H0MO09135,,Christopher W.,Dwyer,LIB,291,55.96%,,,"46,817",22.26%
MO,9,H0MO09150,,Steven  ,Wilson,LIB,229,44.04%,,,,
MO,9,n/a,,,,LIB,520,,,,,
MO,9,H0MO09168,,Clifford Jeffery (Jeff),Reed,W,,,,,748,0.36%
MO,9,H0MO09176,,Ron,Burrus,W,,,,,69,0.03%
MO,9,n/a,,,,,"72,452",,,,"210,358",
MO,H,n/a,,,,,"834,444",,,,"1,920,675",
MO,,n/a,,,,,,,,,,
MO,,n/a,,,,,,,,,,
MO,S,S0MO00183,,Roy,Blunt,REP,"411,040",70.95%,,,"1,054,160",54.23%
MO,S,S0MO00191,,Chuck,Purgason,REP,"75,663",13.06%,,,,
MO,S,S0MO00290,,Kristi,Nichols,REP,"40,744",7.03%,,,,
MO,S,S0MO00324,,Deborah,Solomon,REP,"15,099",2.61%,,,,
MO,S,S0MO00266,,Hector,Maldonado,REP,"8,731",1.51%,,,,
MO,S,S0MO00217,,Davis,Conway,REP,"8,525",1.47%,,,,
MO,S,S0MO00308,,R. L. ,Praprotnik,REP,"8,047",1.39%,,,,
MO,S,S0MO00258,,Tony,Laszacs,REP,"6,309",1.09%,,,,
MO,S,S0MO00225,,Mike,Vontz,REP,"5,190",0.90%,,,,
MO,S,n/a,,,,REP,"579,348",,,,,
MO,S,S6MO00297,,Robin,Carnahan,DEM,"266,349",83.87%,,,"789,736",40.63%
MO,S,S2MO00296,,Richard Charles,Tolbert,DEM,"33,731",10.62%,,,,
MO,S,S0MO00274,,Francis J.,Vangeli,DEM,"17,511",5.51%,,,,
MO,S,n/a,,,,DEM,"317,591",,,,,
MO,S,S0MO00340,,Jonathan,Dine,LIB,"2,069",58.63%,,,"58,663",3.02%
MO,S,S0MO00357,,Cisse,Spragins,LIB,"1,460",41.37%,,,,
MO,S,n/a,,,,LIB,"3,529",,,,,
MO,S,S0MO00241,,Jerry ,Beck,CON,819,43.47%,,,"41,309",2.13%
MO,S,S0MO00233,,Mike ,Simmons,CON,554,29.41%,,,,
MO,S,S0MO00332,,Joe,Martellaro,CON,511,27.12%,,,,
MO,S,n/a,,,,CON,"1,884",,,,,
MO,S,S0MO00407,,Dale M.,Hoinoski,W,,,,,14,0.00%
MO,S,S0MO00365,,"Frazier Glenn, Jr.",Miller,W,,,,,7,0.00%
MO,S,S0MO00373,,Jeff,Wirick,W,,,,,4,0.00%
MO,S,S0MO00399,,Charlie L.,Bailey,W,,,,,3,0.00%
MO,S,S0MO00381,,Richie L.,Wolfe,W,,,,,2,0.00%
MO,S,S0MO00209,,Mark S.,Memoly,W,,,,,1,0.00%
MO,S,n/a,,,,,"902,352",,,,"1,943,899",
,,n/a,,,,,,,,,,
MT,0,H0MT00033,(I),Denny,Rehberg,REP,"96,796",74.69%,,,"217,696",60.41%
MT,0,H0MT00082,,Mark T.,French,REP,"25,344",19.56%,,,,
MT,0,H0MT00058,,A.J.,Otjen,REP,"7,461",5.76%,,,,
MT,0,n/a,,,,REP,"129,601",,,,,
MT,0,H0MT00041,,Dennis,McDonald,DEM,"24,014",38.42%,,,"121,954",33.84%
MT,0,H0MT01072,,Tyler,Gernant,DEM,"15,177",24.28%,,,,
MT,0,H0MT00066,,Melinda,Gopher,DEM,"13,170",21.07%,,,,
MT,0,H0MT00074,,Sam,Rankin,DEM,"10,138",16.22%,,,,
MT,0,n/a,,,,DEM,"62,499",,,,,
MT,0,H8MT01141,,Mike,Fellows,LIB,Unopposed,,,,"20,691",5.74%
MT,0,n/a,,,,,"192,100",,,,"360,341",
MT,H,n/a,,,,,"192,100",,,,"360,341",
,,n/a,,,,,,,,,,
NE,1,H4NE01064,(I),Jeff,Fortenberry,REP,"55,283",84.25%,,,"116,871",71.27%
NE,1,H0NE01104,,David L.,Hunt,REP,"6,536",9.96%,,,,
NE,1,H0NE01096,,Ralph M.,Bodie,REP,"3,800",5.79%,,,,
NE,1,n/a,,,,REP,"65,619",,,,,
NE,1,H4NE01064,(I),Jeff,Fortenberry,N(REP),"2,107",74.61%,,,,
NE,1,H0NE01104,,David L.,Hunt,N(REP),464,16.43%,,,,
NE,1,H0NE01096,,Ralph M.,Bodie,N(REP),253,8.96%,,,,
NE,1,n/a,,,,N(REP),"2,824",,,,,
NE,1,H0NE01062,,Ivy,Harper,DEM,"11,573",37.58%,,,"47,106",28.73%
NE,1,H0NE01070,,Jessica Lynn,Turek,DEM,"11,283",36.64%,,,,
NE,1,H0NE01054,,Stanley E.,Krauter,DEM,"4,014",13.03%,,,,
NE,1,H0NE01088,,Sherman,Yates,DEM,"3,927",12.75%,,,,
NE,1,n/a,,,,DEM,"30,797",,,,,
NE,1,H0NE01062,,Ivy,Harper,N(DEM),676,43.78%,,,,
NE,1,H0NE01070,,Jessica Lynn,Turek,N(DEM),564,36.53%,,,,
NE,1,H0NE01088,,Sherman,Yates,N(DEM),173,11.20%,,,,
NE,1,H0NE01054,,Stanley E.,Krauter,N(DEM),131,8.48%,,,,
NE,1,n/a,,,,N(DEM),"1,544",,,,,
NE,1,n/a,,,,,"100,784",,,,"163,977",
NE,,n/a,,,,,,,,,,
NE,2,H8NE02139,(I),Lee,Terry,REP,"18,172",63.50%,,,"93,840",60.81%
NE,2,H0NE02136,,Matt,Sakalosky,REP,"10,445",36.50%,,,,
NE,2,n/a,,,,REP,"28,617",,,,,
NE,2,H0NE02136,,Matt,Sakalosky,N(REP),371,54.80%,,,,
NE,2,H8NE02139,(I),Lee,Terry,N(REP),306,45.20%,,,,
NE,2,n/a,,,,N(REP),677,,,,,
NE,2,H0NE02144,,Tom,White,DEM,"12,333",100.00%,,,"60,486",39.19%
NE,2,n/a,,,,DEM,"12,333",,,,,
NE,2,H0NE02144,,Tom,White,N(DEM),135,100.00%,,,,
NE,2,n/a,,,,N(DEM),135,,,,,
NE,2,n/a,,,,,"41,762",,,,"154,326",
NE,,n/a,,,,,,,,,,
NE,3,H6NE03115,(I),Adrian,Smith,REP,"65,539",88.01%,,,"117,275",70.12%
NE,3,H0NE03191,,Dennis L.,Parker ,REP,"8,930",11.99%,,,,
NE,3,n/a,,,,REP,"74,469",,,,,
NE,3,H6NE03115,(I),Adrian,Smith,N(REP),125,71.84%,,,,
NE,3,H0NE03191,,Dennis L.,Parker ,N(REP),49,28.16%,,,,
NE,3,n/a,,,,N(REP),174,,,,,
NE,3,H0NE03175,,Rebekah,Davis,DEM,"16,425",100.00%,,,"29,932",17.90%
NE,3,n/a,,,,DEM,"16,425",,,,,
NE,3,H0NE03175,,Rebekah,Davis,N(DEM),43,100.00%,,,,
NE,3,n/a,,,,N(DEM),43,,,,,
NE,3,H0NE03209,,Dan ,Hill,BP,,,,,"20,036",11.98%
NE,3,n/a,,,,,"91,111",,,,"167,243",
NE,H,n/a,,,,,"233,657",,,,"485,546",
,,n/a,,,,,,,,,,
NV,1,H8NV01071,(I),Shelley,Berkley,DEM,Unopposed,,,,"103,246",61.75%
NV,1,H6NV01158,,Kenneth A.,Wegner,REP,"7,214",26.75%,,,"58,995",35.28%
NV,1,H0NV01151,,Michele,Fiore,REP,"5,922",21.96%,,,,
NV,1,H0NV01110,,Craig O.,Lake,REP,"5,277",19.57%,,,,
NV,1,H0NV01169,,"Charles William, Sr.",Flume,REP,"4,318",16.01%,,,,
NV,1,H0NV01144,,David R. ,Cunningham,REP,"2,051",7.60%,,,,
NV,1,H0NV01128 ,,Joseph Lance ,Tatner,REP,"1,293",4.79%,,,,
NV,1,H6NV01182,,Michael Ace,Monroe,REP,456,1.69%,,,,
NV,1,H0NV01193 ,,Scott I.,Neistadt,REP,440,1.63%,,,,
NV,1,n/a,,,,REP,"26,971",,,,,
NV,1,H0NV01177,,Jonathan J.,Hansen,IAP,,,,,"2,847",1.70%
NV,1,H0NV01185,,Ed,Klapproth,LIB,,,,,"2,118",1.27%
NV,1,n/a,,,,,"26,971",,,,"167,206",
NV,,n/a,,,,,,,,,,
NV,2,H6NV02164,(I),Dean ,Heller,REP,"72,728",83.70%,,,"169,458",63.30%
NV,2,H0NV02175,,Patrick J. ,Colletti,REP,"14,162",16.30%,,,,
NV,2,n/a,,,,REP,"86,890",,,,,
NV,2,H0NV02191,,Nancy,Price,DEM,"18,609",45.36%,,,"87,421",32.66%
NV,2,H0NV02126,,Ken ,McKenna,DEM,"18,259",44.51%,,,,
NV,2,H0NV02183,,"Denis ""Sam""",Dehne,DEM,"4,156",10.13%,,,,
NV,2,n/a,,,,DEM,"41,024",,,,,
NV,2,H0NV03017,,Russell ,Best,IAP,,,,,"10,829",4.05%
NV,2,n/a,,,,,"127,914",,,,"267,708",
NV,,n/a,,,,,,,,,,
NV,3,H0NV03058 ,,Joe,Heck,REP,"36,898",68.80%,,,"128,916",48.13%
NV,3,H0NV03090,,Steven Patrick,Nohrden,REP,"8,853",16.51%,,,,
NV,3,H0NV03066,,"Edward Stafford, II",Bridges,REP,"6,066",11.31%,,,,
NV,3,H0NV03041,,Bradley K.,Lord-Leutwyler,REP,"1,812",3.38%,,,,
NV,3,n/a,,,,REP,"53,629",,,,,
NV,3,H8NV03036 ,(I),Dina ,Titus,DEM,"32,119",80.37%,,,"127,168",47.47%
NV,3,H0NV03074 ,,"John Martin, Jr.",Beard,DEM,"7,846",19.63%,,,,
NV,3,n/a,,,,DEM,"39,965",,,,,
NV,3,H6NV03014,,Barry ,Michaels,IND,,,,,"6,473",2.42%
NV,3,H4NV03076,,Joseph P.,Silvestri,LIB,,,,,"4,026",1.50%
NV,3,H0NV03082,,Scott David ,Narter,IAP,,,,,"1,291",0.48%
NV,3,n/a,,,,,"93,594",,,,"267,874",
NV,H,n/a,,,,,"248,479",,,,"702,788",
NV,,n/a,,,,,,,,,,
NV,,n/a,,,,,,,,,,
NV,S,S6NV00028 ,(I),Harry,Reid,DEM,"87,366",75.32%,,,"362,785",50.29%
NV,S,n/a,,,None of These Candidates,DEM,"12,335",10.63%,,,,
NV,S,S0NV00344 ,,Alex,Miller,DEM,"9,715",8.38%,,,,
NV,S,S6NV00168,,"Eduardo ""Mr. Clean""",Hamilton,DEM,"4,644",4.00%,,,,
NV,S,S4NV00197,,Carlo,Poliak,DEM,"1,938",1.67%,,,,
NV,S,n/a,,,,DEM,"115,998",,,,,
NV,S,S0NV00138,,Sharron ,Angle,REP,"70,424",40.09%,,,"321,361",44.55%
NV,S,S0NV00252,,Sue,Lowden,REP,"45,871",26.11%,,,,
NV,S,S0NV00203,,Danny,Tarkanian,REP,"40,926",23.30%,,,,
NV,S,S0NV00179,,John ,Chachas,REP,"6,926",3.94%,,,,
NV,S,S0NV00278 ,,Chad,Christensen,REP,"4,803",2.73%,,,,
NV,S,n/a,,,None of These Candidates,REP,"3,090",1.76%,,,,
NV,S,S0NV00146,,Bill ,Parson,REP,"1,483",0.84%,,,,
NV,S,S0NV00385 ,,Gary,Bernstein,REP,698,0.40%,,,,
NV,S,S0NV00294,,Garn ,Mabey,REP,462,0.26%,,,,
NV,S,S0NV00310 ,,Cecilia ,Stern,REP,355,0.20%,,,,
NV,S,S0NV00336 ,,Brian ,Nadell,REP,235,0.13%,,,,
NV,S,S0NV00161 ,,Terry ,Suominen,REP,223,0.13%,,,,
NV,S,S4NV00205,,Gary ,Marinch,REP,178,0.10%,,,,
NV,S,n/a,,,,REP,"175,674",,,,,
NV,S,n/a,,,None of These Candidates,n/a,,,,,"16,197",2.25%
NV,S,S0NV00393,,Scott,Ashjian,TPN,,,,,"5,811",0.81%
NV,S,S0NV00369,,Michael L.,Haines,IND,,,,,"4,261",0.59%
NV,S,S0NV00286,,Tim,Fasano,IAP,,,,,"3,185",0.44%
NV,S,S0NV00351,,Jesse ,Holland,IND,,,,,"3,175",0.44%
NV,S,S0NV00328 ,,Jeffrey C.,Reeves,IND,,,,,"2,510",0.35%
NV,S,S0NV00245,,Wil,Stand,IND,,,,,"2,119",0.29%
NV,S,n/a,,,,,"291,672",,,,"721,404",
,,n/a,,,,,,,,,,
NH,1,H0NH01217,,Frank C. ,Guinta,REP,"22,237",31.85%,,,"121,655",53.97%
NH,1,H2NH01122,,Sean ,Mahoney,REP,"19,418",27.81%,,,,
NH,1,H0NH01225,,Richard ,Ashooh,REP,"19,376",27.75%,,,,
NH,1,H0NH01209,,Bob ,Bestani,REP,"5,337",7.64%,,,,
NH,1,H8NH01111,,Peter J. ,Bearse,REP,"1,158",1.66%,,,,
NH,1,H0NH01241,,Richard Charles ,Parent,REP,"1,051",1.51%,,,,
NH,1,H0NH01258,,Kevin ,Rondeau,REP,702,1.01%,,,,
NH,1,H0NH01233,,Andrew P.,Kohlhofer,REP,397,0.57%,,,,
NH,1,n/a,,,Scattered,W(REP),146,0.21%,,,,
NH,1,n/a,,,,REP,"69,822",,,,,
NH,1,H6NH01230,(I),Carol ,Shea-Porter,DEM,"19,405",96.44%,,,"95,503",42.37%
NH,1,n/a,,,Scattered,W(DEM),717,3.56%,,,,
NH,1,n/a,,,,DEM,"20,122",,,,,
NH,1,H0NH01266,,Philip,Hodson,LIB,,,,,"7,966",3.53%
NH,1,n/a,,,Scattered,W,,,,,299,0.13%
NH,1,n/a,,,,,"89,944",,,,"225,423",
NH,,n/a,,,,,,,,,,
NH,2,H0NH02017,,Charles ,Bass,REP,"27,457",42.48%,,,"108,610",48.25%
NH,2,H8NH02192,,Jennifer ,Horn,REP,"22,868",35.38%,,,,
NH,2,H0NH02207,,Robert J. ,Giuda,REP,"11,145",17.24%,,,,
NH,2,H0NH02249,,Joseph G. ,Reilly,REP,"1,757",2.72%,,,,
NH,2,H0NH02223,,"Wesley M., Jr",Sonner,REP,"1,192",1.84%,,,,
NH,2,n/a,,,Scattered,W(REP),218,0.34%,,,,
NH,2,n/a,,,,REP,"64,637",,,,,
NH,2,H0NH02181,,Ann McLane,Kuster,DEM,"25,431",70.94%,,,"105,060",46.67%
NH,2,H0NH02215,,Katrina ,Swett,DEM,"10,100",28.17%,,,,
NH,2,n/a,,,Scattered,W(DEM),320,0.89%,,,,
NH,2,n/a,,,,DEM,"35,851",,,,,
NH,2,H0NH02231,,Tim,vanBlommesteyn,IND,,,,,"6,197",2.75%
NH,2,H6NH02113,,Howard L.,Wilson,LIB,,,,,"4,796",2.13%
NH,2,n/a,,,Scattered,W,,,,,439,0.20%
NH,2,n/a,,,,,"100,488",,,,"225,102",
NH,H,n/a,,,,,"190,432",,,,"450,525",
NH,,n/a,,,,,,,,,,
NH,S,S0NH00235,,Kelly ,Ayotte,REP,"53,056",38.21%,,,"273,218",60.03%
NH,S,S0NH00268,,Ovide,Lamontagne,REP,"51,397",37.01%,,,,
NH,S,S0NH00250,,Bill ,Binnie,REP,"19,508",14.05%,,,,
NH,S,S0NH00243,,Jim ,Bender,REP,"12,611",9.08%,,,,
NH,S,S0NH00276,,Dennis,Lamare,REP,"1,388",1.00%,,,,
NH,S,S4NH00062,,Tom ,Alciere,REP,499,0.36%,,,,
NH,S,S0NH00284,,Gerard,Beloin,REP,402,0.29%,,,,
NH,S,n/a,,,,REP,"138,861",,,,,
NH,S,S0NH00235,,Paul W.,Hodes,DEM,"49,845",100.00%,,,"167,545",36.81%
NH,S,n/a,,,,DEM,"49,845",,,,,
NH,S,S0NH00292,,Chris,Booth,IND,,,,,"9,194",2.02%
NH,S,S2NH00157,,Ken,Blevens,LIB,,,,,"4,753",1.04%
NH,S,n/a,,,Scattered,W,,,,,439,0.10%
NH,S,n/a,,,,,"188,706",,,,"455,149",
,,n/a,,,,,,,,,,
NJ,1,H0NJ01066,(I),Robert E.,Andrews,DEM,"14,695",86.66%,,,"106,334",63.19%
NJ,1,H8NJ01150,,John ,Caramanna,DEM,"2,262",13.34%,,,,
NJ,1,n/a,,,,DEM,"16,957",,,,,
NJ,1,H8NJ01135,,Dale,Glading,REP,"5,315",54.81%,,,"58,562",34.80%
NJ,1,H0NJ01173,,Loran M.,Oglesby,REP,"2,718",28.03%,,,,
NJ,1,H8NJ01176,,Fernando,Powers,REP,"1,401",14.45%,,,,
NJ,1,H0NJ01165,,Lee,Lucas,REP,264,2.72%,,,,
NJ,1,n/a,,,,REP,"9,698",,,,,
NJ,1,H0NJ01199,,Mark,Heacock,GRE,,,,,"1,593",0.95%
NJ,1,H8NJ01192,,Margaret M.,Chapman,TCH,,,,,"1,257",0.75%
NJ,1,H0NJ01181,,Nicky I.,Petrutz,DAC,,,,,521,0.31%
NJ,1,n/a,,,,,"26,655",,,,"168,267",
NJ,,n/a,,,,,,,,,,
NJ,2,H2NJ02037,(I),Frank A. ,LoBiondo,REP,"19,337",78.06%,,,"109,460",65.50%
NJ,2,H0NJ02114,,Linda,Biamonte,REP,"2,984",12.05%,,,,
NJ,2,H8NJ02109,,Donna,Ward,REP,"2,451",9.89%,,,,
NJ,2,n/a,,,,REP,"24,772",,,,,
NJ,2,H8NJ02133,,Gary,Stein,DEM,"5,441",100.00%,,,"51,690",30.93%
NJ,2,n/a,,,,DEM,"5,441",,,,,
NJ,2,H8NJ02117,,Peter F.,Boyce,CON,,,,,"4,120",2.47%
NJ,2,H0NJ02122,,Vitov,Valdes-Munoz,ALP,,,,,727,0.44%
NJ,2,H0NJ02130,,Mark,Lovett,MLU,,,,,"1,123",0.67%
NJ,2,n/a,,,,,"30,213",,,,"167,120",
NJ,,n/a,,,,,,,,,,
NJ,3,H0NJ03153,,Jon,Runyan,REP,"17,250",60.41%,,,"110,215",50.03%
NJ,3,H8NJ03180,,Justin Michael,Murphy,REP,"11,304",39.59%,,,,
NJ,3,n/a,,,,REP,"28,554",,,,,
NJ,3,H8NJ03156,(I),John A.,Adler,DEM,"11,833",75.13%,,,"104,252",47.32%
NJ,3,H0NJ03161,,Barry D.,Bendar,DEM,"3,916",24.87%,,,,
NJ,3,n/a,,,,DEM,"15,749",,,,,
NJ,3,H0NJ03179,,Peter,DeStefano,NJT,,,,,"3,284",1.49%
NJ,3,H0NJ03187,,Russ,Conger,LIB,,,,,"1,445",0.66%
NJ,3,H0NJ03195,,Lawrence J. ,Donahue,YCA,,,,,"1,113",0.51%
NJ,3,n/a,,,,,"44,303",,,,"220,309",
NJ,,n/a,,,,,,,,,,
NJ,4,H8NJ04014,(I),Christopher H.,Smith,REP,"21,723",68.83%,,,"129,752",69.41%
NJ,4,H8NJ12074,,Alan,Bateman,REP,"9,839",31.17%,,,,
NJ,4,n/a,,,,REP,"31,562",,,,,
NJ,4,H0NJ04086,,Howard,Kleinhendler,DEM,"7,976",100.00%,,,"52,118",27.88%
NJ,4,n/a,,,,DEM,"7,976",,,,,
NJ,4,H0NJ04110,,Joe,Siano,LIB,,,,,"2,912",1.56%
NJ,4,H8NJ04154,,Steven ,Welzer,GRE,,,,,"1,574",0.84%
NJ,4,H0NJ04102,,David R.,Meiswinkle,ARM,,,,,582,0.31%
NJ,4,n/a,,,,,"39,538",,,,"186,938",
NJ,,n/a,,,,,,,,,,
NJ,5,H8NJ05052,(I),Scott,Garrett,REP,"29,523",100.00%,,,"124,030",64.94%
NJ,5,n/a,,,,REP,"29,523",,,,,
NJ,5,H0NJ05125,,Tod,Theise,DEM,"5,711",79.44%,,,"62,634",32.79%
NJ,5,H0NJ05133,,"Anthony N., Jr.",Iannarelli,DEM,"1,478",20.56%,,,,
NJ,5,n/a,,,,DEM,"7,189",,,,,
NJ,5,H8NJ05102,,Ed,Fanning,GRE,,,,,"2,347",1.23%
NJ,5,H0NJ05158,,Mark D.,Quick,FA,,,,,"1,646",0.86%
NJ,5,H0NJ05141,,James Douglas ,Radigan,BD,,,,,336,0.18%
NJ,5,n/a,,,,,"36,712",,,,"190,993",
NJ,,n/a,,,,,,,,,,
NJ,6,H8NJ03073,(I),"Frank, Jr.",Pallone,DEM,"11,667",100.00%,,,"81,933",54.75%
NJ,6,n/a,,,,DEM,"11,667",,,,,
NJ,6,H0NJ06164,,Anna C.,Little,REP,"6,804",50.31%,,,"65,413",43.71%
NJ,6,H0NJ06156,,Diane,Gooch,REP,"6,721",49.69%,,,,
NJ,6,n/a,,,,REP,"13,525",,,,,
NJ,6,H0NJ06198,,Jack,Freudenheim,IND,,,,,"1,299",0.87%
NJ,6,H0NJ06180,,Karen Anne,Zaletal,GTP,,,,,"1,017",0.68%
NJ,6,n/a,,,,,"25,192",,,,"149,662",
NJ,,n/a,,,,,,,,,,
NJ,7,H6NJ12136 ,(I),Leonard,Lance,REP,"17,200",56.10%,,,"105,084",59.37%
